Time stamp,System power before grid curtailment | (kW),
"Jan 1, 12:00 am",-587.4,100.125
"Jan 1, 01:00 am",-587.4,
"Jan 1, 02:00 am",-587.4,
"Jan 1, 03:00 am",-587.4,
"Jan 1, 04:00 am",-587.4,
"Jan 1, 05:00 am",-587.4,
"Jan 1, 06:00 am",-587.4,
"Jan 1, 07:00 am",-587.4,
"Jan 1, 08:00 am",-587.4,
"Jan 1, 09:00 am",-587.4,
"Jan 1, 10:00 am",-587.4,
"Jan 1, 11:00 am",-587.4,
"Jan 1, 12:00 pm",-587.4,
"Jan 1, 01:00 pm",-587.4,
"Jan 1, 02:00 pm",-587.4,
"Jan 1, 03:00 pm",-587.4,
"Jan 1, 04:00 pm",-1006.04,
"Jan 1, 05:00 pm",-1006.04,
"Jan 1, 06:00 pm",-3764.4,
"Jan 1, 07:00 pm",93410,
"Jan 1, 08:00 pm",107493,
"Jan 1, 09:00 pm",107521,
"Jan 1, 10:00 pm",107507,
"Jan 1, 11:00 pm",107449,
"Jan 2, 12:00 am",107393,
"Jan 2, 01:00 am",107377,
"Jan 2, 02:00 am",107370,
"Jan 2, 03:00 am",107361,
"Jan 2, 04:00 am",107354,
"Jan 2, 05:00 am",107354,
"Jan 2, 06:00 am",107354,
"Jan 2, 07:00 am",107364,
"Jan 2, 08:00 am",107261,
"Jan 2, 09:00 am",90800.7,
"Jan 2, 10:00 am",52137.5,
"Jan 2, 11:00 am",-875.213,
"Jan 2, 12:00 pm",-587.4,
"Jan 2, 01:00 pm",-587.4,
"Jan 2, 02:00 pm",-587.4,
"Jan 2, 03:00 pm",-587.4,
"Jan 2, 04:00 pm",-587.4,
"Jan 2, 05:00 pm",-587.4,
"Jan 2, 06:00 pm",-587.4,
"Jan 2, 07:00 pm",-587.4,
"Jan 2, 08:00 pm",-587.4,
"Jan 2, 09:00 pm",-587.4,
"Jan 2, 10:00 pm",-587.4,
"Jan 2, 11:00 pm",-587.4,
"Jan 3, 12:00 am",-587.4,
"Jan 3, 01:00 am",-587.4,
"Jan 3, 02:00 am",-587.4,
"Jan 3, 03:00 am",-587.4,
"Jan 3, 04:00 am",-587.4,
"Jan 3, 05:00 am",-587.4,
"Jan 3, 06:00 am",-587.4,
"Jan 3, 07:00 am",-587.4,
"Jan 3, 08:00 am",-587.4,
"Jan 3, 09:00 am",-587.4,
"Jan 3, 10:00 am",-587.4,
"Jan 3, 11:00 am",-587.4,
"Jan 3, 12:00 pm",-587.4,
"Jan 3, 01:00 pm",-587.4,
"Jan 3, 02:00 pm",-587.4,
"Jan 3, 03:00 pm",-587.4,
"Jan 3, 04:00 pm",-1006.04,
"Jan 3, 05:00 pm",-1006.04,
"Jan 3, 06:00 pm",-3729.97,
"Jan 3, 07:00 pm",82746.4,
"Jan 3, 08:00 pm",107420,
"Jan 3, 09:00 pm",107426,
"Jan 3, 10:00 pm",107381,
"Jan 3, 11:00 pm",107370,
"Jan 4, 12:00 am",107346,
"Jan 4, 01:00 am",107335,
"Jan 4, 02:00 am",107314,
"Jan 4, 03:00 am",107311,
"Jan 4, 04:00 am",107300,
"Jan 4, 05:00 am",107294,
"Jan 4, 06:00 am",107297,
"Jan 4, 07:00 am",107308,
"Jan 4, 08:00 am",107470,
"Jan 4, 09:00 am",87446.8,
"Jan 4, 10:00 am",49703.5,
"Jan 4, 11:00 am",-875.213,
"Jan 4, 12:00 pm",-587.4,
"Jan 4, 01:00 pm",-587.4,
"Jan 4, 02:00 pm",-587.4,
"Jan 4, 03:00 pm",-587.4,
"Jan 4, 04:00 pm",-587.4,
"Jan 4, 05:00 pm",-587.4,
"Jan 4, 06:00 pm",-587.4,
"Jan 4, 07:00 pm",-587.4,
"Jan 4, 08:00 pm",-587.4,
"Jan 4, 09:00 pm",-587.4,
"Jan 4, 10:00 pm",-587.4,
"Jan 4, 11:00 pm",-587.4,
"Jan 5, 12:00 am",-587.4,
"Jan 5, 01:00 am",-587.4,
"Jan 5, 02:00 am",-587.4,
"Jan 5, 03:00 am",-587.4,
"Jan 5, 04:00 am",-587.4,
"Jan 5, 05:00 am",-587.4,
"Jan 5, 06:00 am",-587.4,
"Jan 5, 07:00 am",-587.4,
"Jan 5, 08:00 am",-587.4,
"Jan 5, 09:00 am",-587.4,
"Jan 5, 10:00 am",-587.4,
"Jan 5, 11:00 am",-587.4,
"Jan 5, 12:00 pm",-587.4,
"Jan 5, 01:00 pm",-587.4,
"Jan 5, 02:00 pm",-587.4,
"Jan 5, 03:00 pm",-587.4,
"Jan 5, 04:00 pm",-1006.04,
"Jan 5, 05:00 pm",-1006.04,
"Jan 5, 06:00 pm",-3741.44,
"Jan 5, 07:00 pm",78655.9,
"Jan 5, 08:00 pm",107437,
"Jan 5, 09:00 pm",107682,
"Jan 5, 10:00 pm",107543,
"Jan 5, 11:00 pm",107533,
"Jan 6, 12:00 am",105982,
"Jan 6, 01:00 am",105824,
"Jan 6, 02:00 am",105629,
"Jan 6, 03:00 am",105626,
"Jan 6, 04:00 am",105396,
"Jan 6, 05:00 am",105424,
"Jan 6, 06:00 am",105183,
"Jan 6, 07:00 am",105286,
"Jan 6, 08:00 am",105262,
"Jan 6, 09:00 am",86204.2,
"Jan 6, 10:00 am",49415.5,
"Jan 6, 11:00 am",-875.213,
"Jan 6, 12:00 pm",-587.4,
"Jan 6, 01:00 pm",-587.4,
"Jan 6, 02:00 pm",-587.4,
"Jan 6, 03:00 pm",-587.4,
"Jan 6, 04:00 pm",-587.4,
"Jan 6, 05:00 pm",-587.4,
"Jan 6, 06:00 pm",-587.4,
"Jan 6, 07:00 pm",-587.4,
"Jan 6, 08:00 pm",-587.4,
"Jan 6, 09:00 pm",-587.4,
"Jan 6, 10:00 pm",-587.4,
"Jan 6, 11:00 pm",-587.4,
"Jan 7, 12:00 am",-587.4,
"Jan 7, 01:00 am",-587.4,
"Jan 7, 02:00 am",-587.4,
"Jan 7, 03:00 am",-587.4,
"Jan 7, 04:00 am",-587.4,
"Jan 7, 05:00 am",-587.4,
"Jan 7, 06:00 am",-587.4,
"Jan 7, 07:00 am",-587.4,
"Jan 7, 08:00 am",-587.4,
"Jan 7, 09:00 am",-587.4,
"Jan 7, 10:00 am",-587.4,
"Jan 7, 11:00 am",-587.4,
"Jan 7, 12:00 pm",-587.4,
"Jan 7, 01:00 pm",-587.4,
"Jan 7, 02:00 pm",-587.4,
"Jan 7, 03:00 pm",-587.4,
"Jan 7, 04:00 pm",-1006.04,
"Jan 7, 05:00 pm",-1006.04,
"Jan 7, 06:00 pm",-3695.67,
"Jan 7, 07:00 pm",-875.213,
"Jan 7, 08:00 pm",-875.213,
"Jan 7, 09:00 pm",-875.213,
"Jan 7, 10:00 pm",9687.53,
"Jan 7, 11:00 pm",105885,
"Jan 8, 12:00 am",105682,
"Jan 8, 01:00 am",105679,
"Jan 8, 02:00 am",105444,
"Jan 8, 03:00 am",105447,
"Jan 8, 04:00 am",105255,
"Jan 8, 05:00 am",105425,
"Jan 8, 06:00 am",105437,
"Jan 8, 07:00 am",105639,
"Jan 8, 08:00 am",105585,
"Jan 8, 09:00 am",83520.8,
"Jan 8, 10:00 am",48461.5,
"Jan 8, 11:00 am",-875.213,
"Jan 8, 12:00 pm",-587.4,
"Jan 8, 01:00 pm",-587.4,
"Jan 8, 02:00 pm",-587.4,
"Jan 8, 03:00 pm",-587.4,
"Jan 8, 04:00 pm",-587.4,
"Jan 8, 05:00 pm",-587.4,
"Jan 8, 06:00 pm",-587.4,
"Jan 8, 07:00 pm",-587.4,
"Jan 8, 08:00 pm",-587.4,
"Jan 8, 09:00 pm",-587.4,
"Jan 8, 10:00 pm",-587.4,
"Jan 8, 11:00 pm",-587.4,
"Jan 9, 12:00 am",-587.4,
"Jan 9, 01:00 am",-587.4,
"Jan 9, 02:00 am",-587.4,
"Jan 9, 03:00 am",-587.4,
"Jan 9, 04:00 am",-587.4,
"Jan 9, 05:00 am",-587.4,
"Jan 9, 06:00 am",-587.4,
"Jan 9, 07:00 am",-587.4,
"Jan 9, 08:00 am",-587.4,
"Jan 9, 09:00 am",-587.4,
"Jan 9, 10:00 am",-587.4,
"Jan 9, 11:00 am",-587.4,
"Jan 9, 12:00 pm",-587.4,
"Jan 9, 01:00 pm",-587.4,
"Jan 9, 02:00 pm",-587.4,
"Jan 9, 03:00 pm",-587.4,
"Jan 9, 04:00 pm",-1006.04,
"Jan 9, 05:00 pm",-1006.04,
"Jan 9, 06:00 pm",-3779.22,
"Jan 9, 07:00 pm",85713.5,
"Jan 9, 08:00 pm",107319,
"Jan 9, 09:00 pm",107454,
"Jan 9, 10:00 pm",105789,
"Jan 9, 11:00 pm",105789,
"Jan 10, 12:00 am",105493,
"Jan 10, 01:00 am",105493,
"Jan 10, 02:00 am",105320,
"Jan 10, 03:00 am",105350,
"Jan 10, 04:00 am",105116,
"Jan 10, 05:00 am",105082,
"Jan 10, 06:00 am",105082,
"Jan 10, 07:00 am",105262,
"Jan 10, 08:00 am",105359,
"Jan 10, 09:00 am",92677.5,
"Jan 10, 10:00 am",56055.3,
"Jan 10, 11:00 am",-875.213,
"Jan 10, 12:00 pm",-587.4,
"Jan 10, 01:00 pm",-587.4,
"Jan 10, 02:00 pm",-587.4,
"Jan 10, 03:00 pm",-587.4,
"Jan 10, 04:00 pm",-587.4,
"Jan 10, 05:00 pm",-587.4,
"Jan 10, 06:00 pm",-587.4,
"Jan 10, 07:00 pm",-587.4,
"Jan 10, 08:00 pm",-587.4,
"Jan 10, 09:00 pm",-587.4,
"Jan 10, 10:00 pm",-587.4,
"Jan 10, 11:00 pm",-587.4,
"Jan 11, 12:00 am",-587.4,
"Jan 11, 01:00 am",-587.4,
"Jan 11, 02:00 am",-587.4,
"Jan 11, 03:00 am",-587.4,
"Jan 11, 04:00 am",-587.4,
"Jan 11, 05:00 am",-587.4,
"Jan 11, 06:00 am",-587.4,
"Jan 11, 07:00 am",-587.4,
"Jan 11, 08:00 am",-587.4,
"Jan 11, 09:00 am",-587.4,
"Jan 11, 10:00 am",-587.4,
"Jan 11, 11:00 am",-587.4,
"Jan 11, 12:00 pm",-587.4,
"Jan 11, 01:00 pm",-587.4,
"Jan 11, 02:00 pm",-587.4,
"Jan 11, 03:00 pm",-587.4,
"Jan 11, 04:00 pm",-1006.04,
"Jan 11, 05:00 pm",-1006.04,
"Jan 11, 06:00 pm",-3762.32,
"Jan 11, 07:00 pm",80063.9,
"Jan 11, 08:00 pm",107691,
"Jan 11, 09:00 pm",107525,
"Jan 11, 10:00 pm",105985,
"Jan 11, 11:00 pm",105828,
"Jan 12, 12:00 am",105401,
"Jan 12, 01:00 am",105182,
"Jan 12, 02:00 am",104463,
"Jan 12, 03:00 am",104600,
"Jan 12, 04:00 am",104334,
"Jan 12, 05:00 am",104332,
"Jan 12, 06:00 am",104458,
"Jan 12, 07:00 am",104463,
"Jan 12, 08:00 am",104650,
"Jan 12, 09:00 am",92089.3,
"Jan 12, 10:00 am",56098.4,
"Jan 12, 11:00 am",-875.213,
"Jan 12, 12:00 pm",-587.4,
"Jan 12, 01:00 pm",-587.4,
"Jan 12, 02:00 pm",-587.4,
"Jan 12, 03:00 pm",-587.4,
"Jan 12, 04:00 pm",-587.4,
"Jan 12, 05:00 pm",-587.4,
"Jan 12, 06:00 pm",-587.4,
"Jan 12, 07:00 pm",-587.4,
"Jan 12, 08:00 pm",-587.4,
"Jan 12, 09:00 pm",-587.4,
"Jan 12, 10:00 pm",-587.4,
"Jan 12, 11:00 pm",-587.4,
"Jan 13, 12:00 am",-587.4,
"Jan 13, 01:00 am",-587.4,
