Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,-6,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,0,0,0,0,0,0,0,0,7,-14.600000000000001,168.11,0,0.16,4.4,0.6000000000000001,11,49.53,-5.7,1022
2018,1,1,0,30,0,0,0,0,0,0,7,-14.600000000000001,170.22,0,0.16,4.4,0.6000000000000001,12,49.53,-5.7,1022
2018,1,1,1,0,0,0,0,0,0,0,7,-14.700000000000001,168.28,0,0.16,4.4,0.6000000000000001,12,48.61,-5.6000000000000005,1023
2018,1,1,1,30,0,0,0,0,0,0,7,-14.700000000000001,163.68,0,0.16,4.4,0.6000000000000001,13,48.61,-5.6000000000000005,1023
2018,1,1,2,0,0,0,0,0,0,0,7,-14.8,158.04,0,0.16,4.3,0.6000000000000001,14,47.9,-5.5,1023
2018,1,1,2,30,0,0,0,0,0,0,7,-14.8,152.01,0,0.16,4.4,0.6000000000000001,14,48.27,-5.6000000000000005,1023
2018,1,1,3,0,0,0,0,0,0,0,4,-15.0,145.8,0,0.16,4.4,0.6000000000000001,15,47.97,-5.7,1023
2018,1,1,3,30,0,0,0,0,0,0,7,-15.0,139.51,0,0.16,4.4,0.6000000000000001,14,49.07,-6.0,1023
2018,1,1,4,0,0,0,0,0,0,0,7,-15.3,133.21,0,0.16,4.4,0.6000000000000001,13,48.71,-6.2,1023
2018,1,1,4,30,0,0,0,0,0,0,0,-15.3,126.92,0,0.16,4.4,0.6000000000000001,13,49.46,-6.4,1023
