Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2698.954025,7168.023444,2216.161366,53.62984992,148.3274714,0,958.6674884,49.66355025,1.490791746,14.38173434,3715.07994,71064.5255,1540.804723,17397.0002,48503.5253,5164,663.1,22114.7996,74779.60544,"{'Northeast': {'Northeast': 0, 'West': 5.849848162245708, 'Coastal': 31.56593588382803, 'South': 0.0, 'Panhandle': 0.9906009429542612}, 'West': {'Northeast': 3.1266258428085902, 'West': 0, 'Coastal': 0, 'South': 28.05658739213497, 'Panhandle': 0.6648376842557282}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.03743323210996799, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 24.870727280570748, 'West': 11.348102116231674, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,79.18181069,45.03239496,135.9437561,84.5610315,345.6721507,8747.9997,19573.8109,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,8917.025,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,4580.535612,10641.51358,2298.132056,41.92746665,3685.783681,0,742.1292442,7.755602112,0,1.727065788,3950.57994,83009.3005,144.8670851,17397.0002,60448.3003,5164,663.1,23684.7996,86959.88044,"{'Northeast': {'Northeast': 0, 'West': 3.90642008383049, 'Coastal': 11.043798414340088, 'South': 0.0, 'Panhandle': 0.3632080222260922}, 'West': {'Northeast': 5.601741191378341, 'West': 0, 'Coastal': 0, 'South': 17.787694469266718, 'Panhandle': 1.8804352891937022}, 'Coastal': {'Northeast': 0.7109659750788381, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.9508396234414818, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.606717231564005, 'West': 8.995991483980314, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,86.81877208,45.19013956,0.567814574,216.8448481,350.3747318,8747.9997,19573.8109,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,21957.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1043.623007,11029.18453,2244.147812,60.01767674,335.4903134,0,538.7239724,14.54991485,0,2.219296334,4186.07994,84609.3005,154.8588062,17397.0002,62048.3003,5164,663.1,25254.7996,88795.38044,"{'Northeast': {'Northeast': 0, 'West': 3.0215956803319255, 'Coastal': 12.831995546696696, 'South': 0.0, 'Panhandle': 0.5705991502023979}, 'West': {'Northeast': 4.577583382722178, 'West': 0, 'Coastal': 0, 'South': 27.93485133858967, 'Panhandle': 2.5077843959700123}, 'Coastal': {'Northeast': 0.3243692311228976, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3408394195692201, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.915549562541436, 'West': 17.068284197359024, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,94.45573347,45.21159466,8.98E-17,214.5970547,355.2175403,8747.9997,20373.8109,2460,0,901.1002,650,4495.9001,0,399.4,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,21957.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1063.094227,10903.20859,2208.510957,94.69015149,217.2092384,0,695.3775958,13.66275646,0,2.111691184,4657.06494,83883.8505,136.8446367,17397.0002,61322.8503,5164,663.1,28394.6996,88540.91544,"{'Northeast': {'Northeast': 0, 'West': 2.2978863671405265, 'Coastal': 17.970957138916788, 'South': 0.0, 'Panhandle': 0.5517629081529533}, 'West': {'Northeast': 4.79091883889033, 'West': 0, 'Coastal': 0, 'South': 27.059763030996518, 'Panhandle': 2.6875838285585276}, 'Coastal': {'Northeast': 0.0415889211123953, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0087364097111002, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 53.23493908011179, 'West': 15.262577609045193, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,109.7291698,45.01479624,-3.59E-16,204.3578631,360.0549866,8747.9997,21573.8109,2460,0,901.1002,650,4280.9001,0,399.4,10273.6972,2504,13151.35,2704,0,2047.4006,5495.0005,21957.7893,0,263.7,1768.8,0,359,0,0,13403.7016
5,472.9798719,10770.42956,2186.575016,162.2007744,56.92556618,0,336.6853419,12.84264549,0,14.35631319,5128.04994,84018.8505,66.52631829,17397.0002,61457.8503,5164,663.1,31534.5996,89146.90044,"{'Northeast': {'Northeast': 0, 'West': 0.9453547481124298, 'Coastal': 17.33651018524834, 'South': 0.0, 'Panhandle': 0.36873689130954046}, 'West': {'Northeast': 3.3341959375535177, 'West': 0, 'Coastal': 0, 'South': 37.026806234592954, 'Panhandle': 2.1077653744057634}, 'Coastal': {'Northeast': 0.06831893872160287, 'West': 0, 'Coastal': 0, 'South': 0.45060289996884667, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3304153558319502, 'Coastal': 4.134261536921091, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 58.634261930735725, 'West': 24.074004325795606, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.953157457,125.0026062,45.04778062,1.74E-17,194.1148204,365.1183646,8747.9997,21573.8109,2460,0,901.1002,650,4620.9001,0,399.4,10273.6972,2504,12946.35,2704,0,2047.4006,5495.0005,21957.7893,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,Northeast,,,4443.73627,0,3271.583643,98.47446916,1.490791746,34.79610083,21636.8547,406585.8275,2043.90157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
