Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5865.432595,7251.176357,2337.515252,111.4336854,3263.204371,77.94415152,958.6674884,49.66355025,0,6.358792147,3715.07994,80558.7471,1515.953034,17397.0002,57997.7469,5164,663.1,22114.7996,84273.82704,"{'Northeast': {'Northeast': 0, 'West': 2.3865731954908447, 'Coastal': 6.923080372667533, 'South': 0.0, 'Panhandle': 0.4608693731699354}, 'West': {'Northeast': 5.650781016142734, 'West': 0, 'Coastal': 0, 'South': 26.496136665331537, 'Panhandle': 1.211474237175884}, 'Coastal': {'Northeast': 1.6046729530594768, 'West': 0, 'Coastal': 0, 'South': 3.139077300635704, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.8454026204740586, 'Coastal': 3.171447859276492, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.728451146156754, 'West': 8.036460340852958, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.217961069,104.8902015,44.3876421,109.1313361,121.9812164,381.6083573,8747.9997,20668.0325,2460,0,1196.798474,650,3695.9001,0,399.4,10273.6972,2504,15317.025,2704,0,2047.4006,5495.0005,17957.7893,0,263.7,1768.8,0,359,0,0,6828.103326
2,2603.860348,11264.12434,2324.38928,115.9028575,1612.53036,0,742.1292442,7.755602112,0,0.505173256,3950.57994,85303.5221,241.4451419,17397.0002,62742.5219,5164,663.1,23684.7996,89254.10204,"{'Northeast': {'Northeast': 0, 'West': 1.9199085836678247, 'Coastal': 9.317301658936017, 'South': 0.0, 'Panhandle': 0.4204910242315598}, 'West': {'Northeast': 7.949860058556213, 'West': 0, 'Coastal': 0, 'South': 25.487123809089656, 'Panhandle': 1.7653506431410562}, 'Coastal': {'Northeast': 2.1485414811567938, 'West': 0, 'Coastal': 0, 'South': 2.055277583107841, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.7785560817760435, 'Coastal': 3.7667532377813036, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.82226525768845, 'West': 6.085842726616894, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.217961069,113.4197031,45.10145307,4.24164772,222.9220615,386.9028264,8747.9997,20668.0325,2460,0,1196.798474,650,4495.9001,0,399.4,10273.6972,2504,15661.8,2704,0,2047.4006,5495.0005,21557.7893,0,263.7,1768.8,0,359,0,0,8398.103326
3,1475.872249,11483.00915,2301.569109,148.424316,922.5983619,0,538.7239724,14.54991485,0,0.088119971,4186.07994,89703.5221,0,17397.0002,67142.5219,5164,663.1,25254.7996,93889.60204,"{'Northeast': {'Northeast': 0, 'West': 1.8720294963765636, 'Coastal': 5.464626838548466, 'South': 0.0, 'Panhandle': 0.37833309652012526}, 'West': {'Northeast': 5.886951316603597, 'West': 0, 'Coastal': 0, 'South': 27.41483386116434, 'Panhandle': 1.3010775946959618}, 'Coastal': {'Northeast': 5.497847897452273, 'West': 0, 'Coastal': 0, 'South': 6.090784320393508, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.259980154261554, 'Coastal': 1.3708110422010504, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 42.64003368159202, 'West': 7.8515809207369, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.217961069,121.0473284,45.11047133,0.864791956,224.0008499,392.2414026,8747.9997,22268.0325,2460,0,2195.047138,650,4495.9001,0,399.4,10273.6972,2504,18461.8,2704,0,2047.4006,5495.0005,21557.7893,0,263.7,1768.8,0,359,0,0,8969.854662
4,1298.549858,11295.97621,2277.202652,189.8869562,162.9069288,0,1021.627439,13.66275646,0,3.225033158,5549.98494,88578.0721,100.3527336,17397.0002,66017.0719,5164,2151.3,28394.6996,94128.05704,"{'Northeast': {'Northeast': 0, 'West': 1.0588427039879753, 'Coastal': 7.437785300552246, 'South': 0.0, 'Panhandle': 0.45691371646911333}, 'West': {'Northeast': 5.5636218182523685, 'West': 0, 'Coastal': 0, 'South': 33.65647730110687, 'Panhandle': 1.7199725696854606}, 'Coastal': {'Northeast': 4.262683839510899, 'West': 0, 'Coastal': 0, 'South': 4.391162881068246, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1990061159563066, 'Coastal': 2.369124929565672, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.80236506819084, 'West': 14.383140017017539, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.146836453,136.4704024,45.0659904,0.556187552,211.3608562,397.600273,8747.9997,22268.0325,2460,0,4005.186659,650,3880.9001,0,1887.6,10273.6972,2504,16751.35,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,359,0,0,10299.61514
5,650.8191563,10872.95282,2272.47657,257.500952,79.12430571,0,492.3258868,12.84264549,0,5.648300101,6913.88994,89573.0721,66.52631829,17397.0002,67012.0719,5164,3639.5,31534.5996,96486.96204,"{'Northeast': {'Northeast': 0, 'West': 1.25962305804, 'Coastal': 14.081735078198482, 'South': 0.0, 'Panhandle': 0.45618059389143656}, 'West': {'Northeast': 4.563582125087691, 'West': 0, 'Coastal': 0, 'South': 37.29410196901584, 'Panhandle': 1.817459355504141}, 'Coastal': {'Northeast': 2.844930586481115, 'West': 0, 'Coastal': 0, 'South': 3.125763200856481, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7332142409839237, 'Coastal': 2.907902581754891, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 60.221395460819174, 'West': 15.131279510384724, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.075711838,153.5288621,44.54544322,0.478916772,197.3191652,402.9480992,8747.9997,23468.0325,2460,0,4005.186659,650,3880.9001,0,3375.8,10273.6972,2504,16546.35,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,359,0,0,13439.51514
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
