Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,3272.802344,7517.608928,2231.112618,399.7423083,444.9824142,12.36814684,1063.44753,49.66355025,0,65.1198756,3814.765006,72223.7254,1702.340702,17397.0002,49662.7252,5164,829.2417765,22114.7996,76038.49041,"{'Northeast': {'Northeast': 0, 'West': 3.1527250890845737, 'Coastal': 45.72002383369208, 'South': 0.0, 'Panhandle': 0.47246746065770845}, 'West': {'Northeast': 8.591609788376571, 'West': 0, 'Coastal': 0, 'South': 26.369190032577773, 'Panhandle': 1.0184222509009677}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4596510200376014, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 40.471232738972475, 'West': 5.5792288711876505, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.603815339,110.4842933,43.14809489,123.7198821,105.1286327,384.0847183,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,9717.025,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,359,0,166.1417765,7123.8016
2,4689.143978,11120.49645,2313.384184,448.3222038,3455.422201,0,1100.414701,7.755602112,0,12.68831757,4496.725006,83368.5004,125.5514738,17397.0002,60807.5002,5164,1573.341776,23684.7996,87865.22541,"{'Northeast': {'Northeast': 0, 'West': 2.0765564146101156, 'Coastal': 37.905967796244596, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 15.606926751553695, 'West': 0, 'Coastal': 0, 'South': 22.91045370349807, 'Panhandle': 0.11793255775815219}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.828541511073604, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 49.613113592381765, 'West': 5.756025787381813, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.175501232,120.0611491,44.84250972,5.526233826,214.9900213,388.5954152,8747.9997,22333.0108,2460,0,1010.954929,650,4095.9001,0,399.4,10273.6972,2504,12861.8,2704,0,2047.4006,5495.0005,21157.7893,0,263.7,1768.8,0,359,0,910.2417765,8583.946871
3,1887.160905,11113.23578,2301.022746,507.9334842,922.5983619,0,795.1538224,14.54991485,0,22.9620916,5178.685006,87768.5004,154.8588062,17397.0002,65207.5002,5164,2317.441776,25254.7996,92947.18541,"{'Northeast': {'Northeast': 0, 'West': 3.964198577713823, 'Coastal': 22.194427029587303, 'South': 0.0, 'Panhandle': 0.12456193486536997}, 'West': {'Northeast': 11.203269608354047, 'West': 0, 'Coastal': 0, 'South': 39.239803851117664, 'Panhandle': 0}, 'Coastal': {'Northeast': 0.06048457987954119, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4741471355419429, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.71354011490127, 'West': 17.055418059377722, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.747187125,129.6442002,44.83043769,0.647365277,214.2962789,394.1654692,8747.9997,23133.0108,2460,0,1116.623493,650,4495.9001,0,399.4,10273.6972,2504,16061.8,2704,0,2047.4006,5495.0005,21157.7893,0,263.7,1768.8,0,359,0,1654.341776,10048.27831
4,1552.250999,10517.77646,2293.782844,655.5260566,380.1161672,0,1021.627439,13.66275646,0,9.971259373,6542.590006,88243.0504,136.8446367,17397.0002,65682.0502,5164,3805.641776,28394.6996,94785.64041,"{'Northeast': {'Northeast': 0, 'West': 3.074633953572759, 'Coastal': 30.599094411975063, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 11.876001219546938, 'West': 0, 'Coastal': 0, 'South': 38.696185477409024, 'Panhandle': 0.06213594299815197}, 'Coastal': {'Northeast': 0.01903369520906113, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8369253063077569, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 74.80648958971113, 'West': 16.19626520692766, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.890558911,149.1224473,44.68987027,0,197.6077738,399.3106503,8747.9997,23133.0108,2460,0,1116.623493,650,4280.9001,0,399.4,10273.6972,2504,14751.35,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,759,0,3142.541776,13188.17831
5,538.4316914,10155.33988,2275.176831,724.2282382,0,0,492.3258868,12.84264549,0,38.72635999,7906.495006,88038.0504,33.26315915,17397.0002,65477.0502,5164,5293.841776,31534.5996,95944.54541,"{'Northeast': {'Northeast': 0, 'West': 2.7464795989606494, 'Coastal': 35.74165565892976, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 9.766629816910534, 'West': 0, 'Coastal': 0, 'South': 40.47275651032418, 'Panhandle': 0.011712684111440079}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.4835342808173735, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 92.57137377231398, 'West': 19.440526401108336, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",11.0339307,168.3986378,42.41264923,9.00E-17,183.4266033,405.271821,8747.9997,23133.0108,2460,0,1253.154172,650,4280.9001,0,399.4,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,759,0,4630.741776,16191.54763
1,Coastal,Northeast,,,5203.119144,12.36814684,4472.969379,98.47446916,0,149.4679041,27939.26003,419641.827,2152.858778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
