Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2685.762354,7475.146919,2212.85435,52.36272487,0,12.36814684,958.6674884,49.66355025,0,33.43290955,3715.07994,71023.7254,1665.063169,17397.0002,48462.7252,5164,663.1,22114.7996,74738.80534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 31.338749077084223, 'South': 0.0, 'Panhandle': 1.4327915069389365}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.990644273932983, 'Panhandle': 2.3375686653958767}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 1.1013275027279628, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.2048280911478298, 'Coastal': 8.554807236215558, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 28.695402337796917, 'West': 8.107177450569818, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,87.26070194,44.83784578,136.9743503,91.82229959,361.9008926,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,8517.025,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,4435.668527,11165.24754,2295.003374,63.67837365,3685.783681,0,742.1292442,7.755602112,0,34.04264127,3950.57994,82968.5004,0,17397.0002,60407.5002,5164,663.1,23684.7996,86919.08034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 11.323386239035399, 'South': 0.0, 'Panhandle': 0.6722165316156239}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 23.180188349438037, 'Panhandle': 2.7573463659549833}, 'Coastal': {'Northeast': 1.1579206676391183, 'West': 0, 'Coastal': 0, 'South': 2.797694359453665, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.605078713199919, 'Coastal': 4.190090797868236, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.35981348604298, 'West': 7.9278787397660055, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,94.54400756,45.13980091,0,226.3295622,367.0190656,8747.9997,20733.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,20757.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1078.222329,11566.45474,2245.842137,76.36658274,419.3628918,0,538.7239724,14.54991485,0,19.47301131,4186.07994,84968.5004,105.5855497,17397.0002,62407.5002,5164,663.1,25254.7996,89154.58034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 11.191255645601208, 'South': 0.0, 'Panhandle': 0.4791863745499551}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.270691975434914, 'Panhandle': 2.9529157754874316}, 'Coastal': {'Northeast': 1.0905586265547995, 'West': 0, 'Coastal': 0, 'South': 1.5865900522743588, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.153162355900352, 'Coastal': 5.698278433607476, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 44.656342931435745, 'West': 6.354497341876496, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,101.8273132,45.06900399,3.30E-17,223.9852245,371.8872367,8747.9997,21133.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,14861.8,2704,0,2047.4006,5495.0005,22357.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1103.712073,11488.04744,2214.517215,149.2461251,271.511548,0,695.3775958,13.66275646,0,26.4094833,4657.06494,84643.0504,123.1601731,17397.0002,62082.0502,5164,663.1,28394.6996,89300.11534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 10.797075046934621, 'South': 0.0, 'Panhandle': 0.25466182841684554}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 24.617173326216367, 'Panhandle': 2.64342179787044}, 'Coastal': {'Northeast': 1.8297445964653996, 'West': 0, 'Coastal': 0, 'South': 2.3421178703625456, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.569404766224502, 'Coastal': 4.279330974554871, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 56.35467904649157, 'West': 8.777934648593902, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,116.3934605,45.02514247,0,214.6787422,377.1030401,8747.9997,21533.0108,2460,0,901.1002,650,3480.9001,0,399.4,10273.6972,2504,14351.35,2704,0,2047.4006,5495.0005,22357.7893,0,263.7,1768.8,0,359,0,0,13403.7016
5,503.8130284,11383.47491,2200.457851,248.8840364,105.4990743,0,336.6853419,12.84264549,0,19.94827155,5128.04994,86038.0504,48.78596675,17397.0002,63477.0502,5164,663.1,31534.5996,91166.10034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 13.817654363453146, 'South': 0.0, 'Panhandle': 0.5620196743326097}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 33.152837257269, 'Panhandle': 3.0648822527682373}, 'Coastal': {'Northeast': 1.4483738722663977, 'West': 0, 'Coastal': 0, 'South': 2.103318423957508, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5895755781726596, 'Coastal': 3.994907023741289, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 57.722839985760494, 'West': 17.679287643224782, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,129.8877722,45.00128857,0,206.0670422,381.9617979,8747.9997,22333.0108,2460,0,1924.163003,650,3880.9001,0,399.4,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,22357.7893,0,263.7,1768.8,0,359,0,0,15520.5388
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
