Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2499.374686,7504.457278,2212.85435,51.90150826,0,12.36814684,958.6674884,49.66355025,0,97.8141005,3715.07994,71023.7254,1478.6755,17397.0002,48462.7252,5164,663.1,22114.7996,74738.80534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 31.158454894306313, 'South': 0.0, 'Panhandle': 1.3701468002163728}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 28.487306548658452, 'Panhandle': 1.6223531737419132}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 1.0873891761067682, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1777123633008601, 'Coastal': 7.779444867128896, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 25.829143016282917, 'West': 9.225992273442579, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,87.26070194,44.92198584,136.9369326,92.64381156,362.7691269,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,8517.025,2704,0,2047.4006,5495.0005,15957.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,5130.317608,11106.2684,2299.922958,64.05442615,3800.964421,0,742.1292442,7.755602112,0,10.39278518,3950.57994,83368.5004,579.4683405,17397.0002,60807.5002,5164,663.1,23684.7996,87319.08034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.926266948491179, 'South': 0.0, 'Panhandle': 0.31440699452469634}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 26.760333665974112, 'Panhandle': 5.242391262858143}, 'Coastal': {'Northeast': 0.3250020721659541, 'West': 0, 'Coastal': 0, 'South': 1.5244798684993326, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4621397163972914, 'Coastal': 6.75139228178302, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.96672944324184, 'West': 5.286092701980599, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,94.54400756,45.10545702,0.242381968,225.7486267,366.6461682,8747.9997,20333.0108,2460,0,901.1002,650,4895.9001,0,399.4,10273.6972,2504,13661.8,2704,0,2047.4006,5495.0005,21157.7893,0,263.7,1768.8,0,759,0,0,8693.8016
3,888.7642007,11555.24284,2245.842137,82.72521334,335.4903134,0,538.7239724,14.54991485,0,15.2354934,4186.07994,84968.5004,0,17397.0002,62407.5002,5164,663.1,25254.7996,89154.58034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 10.849593016571097, 'South': 0.0, 'Panhandle': 0.29918490661258945}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 26.674791674735783, 'Panhandle': 3.818577294177352}, 'Coastal': {'Northeast': 1.171132606302695, 'West': 0, 'Coastal': 0, 'South': 2.664026360674952, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4312399481108128, 'Coastal': 4.086999816754469, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 49.48965700243116, 'West': 5.514193767093017, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,101.8273132,45.08082668,0,223.9021848,371.8160196,8747.9997,20333.0108,2460,0,901.1002,650,4895.9001,0,399.4,10273.6972,2504,15261.8,2704,0,2047.4006,5495.0005,21157.7893,0,263.7,1768.8,0,759,0,0,10263.8016
4,1139.332886,11411.75244,2223.323817,143.405944,380.1161672,0,695.3775958,13.66275646,0,29.98356471,4657.06494,85443.0504,50.1763668,17397.0002,62882.0502,5164,663.1,28394.6996,90100.11534,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.407192189233445, 'South': 5.2875322203208155, 'Panhandle': 0.12099058866309215}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 28.303094532347103, 'Panhandle': 2.477213904235303}, 'Coastal': {'Northeast': 0.6806390298392248, 'West': 0, 'Coastal': 0, 'South': 1.919094909505671, 'Panhandle': 0}, 'South': {'Northeast': 1.1203172408450286, 'West': 0.2106522425554653, 'Coastal': 4.615156509726997, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 61.37317356598312, 'West': 6.030593307683411, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,116.3934605,45.01584677,0,214.7553951,377.1703973,8747.9997,22333.0108,2460,0,901.1002,650,4680.9001,0,399.4,10273.6972,2504,13951.35,2704,0,2047.4006,5495.0005,21157.7893,0,263.7,1768.8,0,759,0,0,13403.7016
5,541.0164579,11240.32219,2213.086618,268.7489767,136.0498719,0,336.6853419,12.84264549,0,13.75158739,5128.04994,86778.0504,55.43859858,17397.0002,64217.0502,5164,663.1,31534.5996,91906.10034,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.860847653694094, 'South': 5.393021202551657, 'Panhandle': 0.06990954509768177}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.106758080987767, 'Panhandle': 2.4352470616201543}, 'Coastal': {'Northeast': 1.1900915436895285, 'West': 0, 'Coastal': 0, 'South': 2.20114812261506, 'Panhandle': 0}, 'South': {'Northeast': 1.371046304710275, 'West': 0.4143267116215678, 'Coastal': 3.7360919281085305, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 74.46205883642169, 'West': 6.858763497754982, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.005694973,130.9596079,45.02590951,0,204.9298399,381.9210522,8747.9997,22333.0108,2460,0,901.1002,650,4680.9001,0,399.4,10273.6972,2504,14546.35,2704,0,2047.4006,5495.0005,21897.7893,0,263.7,1768.8,0,759,0,0,16543.6016
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
