Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2789.588941,7592.593484,2213.530818,256.2069698,0,16.78797696,958.6674884,49.66355025,0,0.347196406,3715.07994,71152.0876,1764.469925,17397.0002,48591.0874,5164,663.1,22114.7996,74867.16754,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 27.276906082815795, 'South': 0.0, 'Panhandle': 0.5069279733838056}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 28.539091967127554, 'Panhandle': 2.007005407108654}, 'Coastal': {'Northeast': 0.013774577684077926, 'West': 0, 'Coastal': 0, 'South': 0.1052642308802246, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7165649261527738, 'Coastal': 22.179028389302193, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 39.62314225947185, 'West': 5.106566971660614, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.270575296,106.8388063,42.8867608,128.0303049,100.8092779,379.8357251,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,8517.025,2704,0,2047.4006,5495.0005,16086.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,5140.209132,11120.2665,2316.486748,286.7161002,3916.145161,0,1100.414701,7.755602112,0,3.399704001,4397.03994,83896.8626,115.8936681,17397.0002,61335.8624,5164,1407.2,23684.7996,88293.90254,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 18.31181512360288, 'South': 0.0, 'Panhandle': 0.510091827308125}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 45.33344719825164, 'Panhandle': 0.8652516237851483}, 'Coastal': {'Northeast': 0.5135389477241272, 'West': 0, 'Coastal': 0, 'South': 3.479885196632413, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.06263997035559518, 'Coastal': 5.921592263009844, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 44.63529797714789, 'West': 8.257135909021729, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.75689307,116.1190259,44.97646458,5.593040243,215.7250321,385.1704558,8747.9997,22333.0108,2460,0,901.1002,650,6095.9001,0,1143.5,10273.6972,2504,14461.8,2704,0,2047.4006,5495.0005,18086.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,1586.269914,11215.01839,2290.04992,349.9563692,670.9806268,0,795.1538224,14.54991485,0,0,5078.99994,87096.8626,105.5855497,17397.0002,64535.8624,5164,2151.3,25254.7996,92175.86254,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.400110140670577, 'South': 0.0, 'Panhandle': 0.28568603597354636}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 42.19987451939259, 'Panhandle': 1.7414071565194342}, 'Coastal': {'Northeast': 1.3583374039965916, 'West': 0, 'Coastal': 0, 'South': 2.0286859848153225, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.10818749071649397, 'Coastal': 8.040412816651681, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 56.78978171375944, 'West': 6.03432748732645, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.243210845,125.3992455,45.00849429,1.418021097,214.4000122,390.4689839,8747.9997,22333.0108,2460,0,901.1002,650,6095.9001,0,1887.6,10273.6972,2504,15261.8,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1629.360748,10720.34512,2287.856873,427.4175644,434.4184768,0,1021.627439,13.66275646,0,20.87376584,6442.90494,87971.4126,159.6520762,17397.0002,65410.4124,5164,3639.5,28394.6996,94414.31754,"{'Northeast': {'Northeast': 0, 'West': 1.2088801017168482, 'Coastal': 20.0597534881025, 'South': 0.0, 'Panhandle': 0.31975840901658537}, 'West': {'Northeast': 4.127963365039039, 'West': 0, 'Coastal': 0, 'South': 52.708354428576556, 'Panhandle': 0.8515824405033399}, 'Coastal': {'Northeast': 0.6061946867677505, 'West': 0, 'Coastal': 0, 'South': 1.9796872706652595, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.05019195191029653, 'Coastal': 6.208147607977871, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 59.37483225719346, 'West': 18.635445453129673, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.215846394,143.4229307,44.852899,0.044445278,200.3888655,395.9249869,8747.9997,24733.0108,2460,0,1107.055009,650,5480.9001,0,3375.8,10464.8136,2504,14351.35,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,0,13006.63039
5,677.1939249,10207.19398,2286.282853,514.7159443,105.4990743,0,492.3258868,12.84264549,0,18.61047008,7806.80994,89366.4126,66.52631829,17397.0002,66805.4124,5164,5127.7,31534.5996,97173.22254,"{'Northeast': {'Northeast': 0, 'West': 1.1363136932840279, 'Coastal': 19.822330593847283, 'South': 0.0, 'Panhandle': 0.1747315908988227}, 'West': {'Northeast': 3.6951206026581804, 'West': 0, 'Coastal': 0, 'South': 54.497454891759524, 'Panhandle': 1.0312029207183384}, 'Coastal': {'Northeast': 1.2242825756809392, 'West': 0, 'Coastal': 0, 'South': 3.5752128846374527, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.07564756119735142, 'Coastal': 5.522151789327193, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.43148370093184, 'West': 18.272661133408036, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",10.18848194,161.9827789,43.64146764,6.28E-17,185.4223051,401.2350336,8747.9997,24733.0108,2460,0,1107.055009,650,5480.9001,0,4864,10464.8136,2504,15746.35,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,0,16146.53039
1,Coastal,South,,,5127.043339,16.78797696,4368.189337,98.47446916,0,43.23113632,27440.8347,419483.638,2212.127537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
